datetime_utc,dxy_index,source,dxy_change_pct
2026-06-25 02:12:55,101.615,cnbc_playwright,-0.010824
2026-06-25 04:09:45,101.57,cnbc_playwright,-0.044285
2026-06-25 05:46:55,101.609,cnbc_playwright,0.038397
2026-06-25 07:11:51,101.618,cnbc_playwright,0.008857
2026-06-25 11:44:55,101.504,cnbc_playwright,-0.112185
2026-06-25 15:22:40,101.493,cnbc_playwright,-0.010837
2026-06-25 18:15:13,101.674,cnbc_playwright,0.178337
2026-06-25 20:35:36,101.502,cnbc_playwright,-0.169168
2026-06-25 23:22:51,101.319,cnbc_playwright,-0.180292
2026-06-26 01:32:44,101.397,cnbc_playwright,0.076985
2026-06-26 03:55:51,101.448,cnbc_playwright,0.050297
2026-06-26 05:20:47,101.441,cnbc_playwright,-0.0069
2026-06-26 06:52:29,101.503,cnbc_playwright,0.061119
2026-06-26 10:36:01,101.5,cnbc_playwright,-0.002956
2026-06-26 14:51:44,101.314,cnbc_playwright,-0.183251
2026-06-26 17:50:27,101.21,cnbc_playwright,-0.102651
2026-06-26 20:10:20,101.127,cnbc_playwright,-0.082008
2026-06-26 22:38:44,101.222,cnbc_playwright,0.093941
2026-06-27 00:46:55,101.347,cnbc_playwright,0.123491
2026-06-27 02:45:28,101.379,cnbc_playwright,0.031575
2026-06-27 04:18:00,101.366,cnbc_playwright,-0.012823
2026-06-27 05:44:55,101.366,cnbc_playwright,0.0
2026-06-27 07:06:08,101.366,cnbc_playwright,0.0
2026-06-27 11:34:30,101.366,cnbc_playwright,0.0
2026-06-27 14:48:59,101.366,cnbc_playwright,0.0
2026-06-27 17:07:27,101.366,cnbc_playwright,0.0
2026-06-27 18:53:56,101.366,cnbc_playwright,0.0
2026-06-27 20:40:27,101.366,cnbc_playwright,0.0
2026-06-27 22:14:43,101.366,cnbc_playwright,0.0
2026-06-27 23:38:26,101.366,cnbc_playwright,0.0
2026-06-28 01:02:09,101.366,cnbc_playwright,0.0
2026-06-28 02:52:43,101.366,cnbc_playwright,0.0
2026-06-28 04:02:15,101.366,cnbc_playwright,0.0
2026-06-28 05:35:50,101.366,cnbc_playwright,0.0
2026-06-28 07:01:39,101.366,cnbc_playwright,0.0
2026-06-28 12:00:06,101.366,cnbc_playwright,0.0
2026-06-28 15:27:07,101.366,cnbc_playwright,0.0
2026-06-28 17:40:47,101.366,cnbc_playwright,0.0
2026-06-28 19:15:57,101.366,cnbc_playwright,0.0
2026-06-28 21:22:47,101.366,cnbc_playwright,0.0
2026-06-28 22:49:00,101.366,cnbc_playwright,0.0
2026-06-29 00:10:24,101.366,cnbc_playwright,0.0
2026-06-29 01:44:24,101.366,cnbc_playwright,0.0
2026-06-29 03:12:51,101.366,cnbc_playwright,0.0
2026-06-29 04:38:03,101.357,cnbc_playwright,-0.008879
2026-06-29 06:01:09,101.361,cnbc_playwright,0.003946
2026-06-29 08:36:24,101.332,cnbc_playwright,-0.028611
2026-06-29 13:46:47,101.24,cnbc_playwright,-0.090791
2026-06-29 18:58:03,101.204,cnbc_playwright,-0.035559
2026-06-29 22:55:43,101.143,cnbc_playwright,-0.060274
2026-06-30 01:11:59,101.083,cnbc_playwright,-0.059322
2026-06-30 03:23:52,101.093,cnbc_playwright,0.009893
2026-06-30 04:51:24,101.102,cnbc_playwright,0.008903
2026-06-30 05:56:16,101.105,cnbc_playwright,0.002967
2026-06-30 07:04:28,101.15,cnbc_playwright,0.044508
2026-06-30 11:44:20,101.317,cnbc_playwright,0.165101
2026-06-30 15:29:11,101.362,cnbc_playwright,0.044415
2026-06-30 18:29:37,101.354,cnbc_playwright,-0.007893
2026-06-30 20:24:35,101.316,cnbc_playwright,-0.037492
2026-06-30 23:03:55,101.21,cnbc_playwright,-0.104623
2026-07-01 01:19:05,101.153,cnbc_playwright,-0.056319
2026-07-01 03:29:36,101.14,cnbc_playwright,-0.012852
2026-07-01 04:59:27,101.158,cnbc_playwright,0.017797
2026-07-01 06:20:43,101.187,cnbc_playwright,0.028668
2026-07-01 08:40:01,101.3,cnbc_playwright,0.111674
2026-07-01 13:26:04,101.324,cnbc_playwright,0.023692
2026-07-01 17:29:47,101.367,cnbc_playwright,0.042438
2026-07-01 20:19:06,101.522,cnbc_playwright,0.15291
2026-07-01 23:05:01,101.3,cnbc_playwright,-0.218672
2026-07-02 01:24:53,101.421,cnbc_playwright,0.119447
2026-07-02 03:27:55,101.414,cnbc_playwright,-0.006902
2026-07-02 05:04:13,101.413,cnbc_playwright,-0.000986
2026-07-02 06:51:25,101.403,cnbc_playwright,-0.009861
2026-07-02 10:29:09,101.388,cnbc_playwright,-0.014792
2026-07-02 13:55:35,101.203,cnbc_playwright,-0.182467
2026-07-02 17:09:40,101.041,cnbc_playwright,-0.160074
2026-07-02 19:28:16,101.163,cnbc_playwright,0.120743
2026-07-02 21:41:17,100.818,cnbc_playwright,-0.341034
2026-07-02 23:48:25,100.804,cnbc_playwright,-0.013886
2026-07-03 01:25:06,100.867,cnbc_playwright,0.062498
2026-07-03 03:01:29,100.884,cnbc_playwright,0.016854
2026-07-03 04:44:32,100.878,cnbc_playwright,-0.005947
2026-07-03 06:05:23,100.857,cnbc_playwright,-0.020817
2026-07-03 08:09:47,100.871,cnbc_playwright,0.013881
2026-07-03 12:24:53,100.721,cnbc_playwright,-0.148705
2026-07-03 15:34:30,100.691,cnbc_playwright,-0.029785
2026-07-03 18:31:09,100.73,cnbc_playwright,0.038732
2026-07-03 21:01:13,100.84,cnbc_playwright,0.109203
2026-07-03 23:06:16,100.861,cnbc_playwright,0.020825
2026-07-04 00:56:25,100.832,cnbc_playwright,-0.028752
2026-07-04 02:23:43,100.849,cnbc_playwright,0.01686
2026-07-04 03:37:59,100.871,cnbc_playwright,0.021815
2026-07-04 05:03:43,100.879,cnbc_playwright,0.007931
2026-07-04 06:34:36,100.879,cnbc_playwright,0.0
2026-07-04 09:48:00,100.879,cnbc_playwright,0.0
2026-07-04 13:18:38,100.879,cnbc_playwright,0.0
2026-07-04 16:05:13,100.879,cnbc_playwright,0.0
2026-07-04 18:05:48,100.879,cnbc_playwright,0.0
2026-07-04 19:43:55,100.879,cnbc_playwright,0.0
2026-07-04 21:28:33,100.879,cnbc_playwright,0.0
2026-07-04 22:43:45,100.879,cnbc_playwright,0.0
2026-07-05 00:04:06,100.879,cnbc_playwright,0.0
2026-07-05 01:31:52,100.879,cnbc_playwright,0.0
2026-07-05 03:08:22,100.879,cnbc_playwright,0.0
2026-07-05 04:27:50,100.879,cnbc_playwright,0.0
2026-07-05 05:29:10,100.879,cnbc_playwright,0.0
2026-07-05 06:34:39,100.879,cnbc_playwright,0.0
2026-07-05 09:58:27,100.879,cnbc_playwright,0.0
2026-07-05 13:46:09,100.879,cnbc_playwright,0.0
2026-07-05 16:41:40,100.879,cnbc_playwright,0.0
2026-07-05 18:31:30,100.879,cnbc_playwright,0.0
2026-07-05 20:28:36,100.879,cnbc_playwright,0.0
2026-07-05 21:58:57,100.879,cnbc_playwright,0.0
2026-07-05 23:15:27,100.879,cnbc_playwright,0.0
2026-07-06 00:36:08,100.879,cnbc_playwright,0.0
2026-07-06 02:16:07,100.879,cnbc_playwright,0.0
2026-07-06 03:35:56,100.857,cnbc_playwright,-0.021808
2026-07-06 05:00:44,100.83,cnbc_playwright,-0.026771
2026-07-06 06:12:11,100.893,cnbc_playwright,0.062481
2026-07-06 08:15:34,100.888,cnbc_playwright,-0.004956
2026-07-06 12:55:35,100.972,cnbc_playwright,0.083261
2026-07-06 17:18:10,101.073,cnbc_playwright,0.100028
2026-07-06 21:06:47,101.08,cnbc_playwright,0.006926
2026-07-07 00:20:21,100.943,cnbc_playwright,-0.135536
2026-07-07 02:15:39,100.869,cnbc_playwright,-0.073309
2026-07-07 04:10:25,100.87,cnbc_playwright,0.000991
2026-07-07 05:45:48,100.853,cnbc_playwright,-0.016853
2026-07-07 07:07:43,100.872,cnbc_playwright,0.018839
2026-07-07 11:32:46,100.872,cnbc_playwright,0.0
2026-07-07 15:22:48,100.912,cnbc_playwright,0.039654
2026-07-07 18:24:27,100.885,cnbc_playwright,-0.026756
2026-07-07 20:33:43,100.896,cnbc_playwright,0.010904
2026-07-07 23:29:57,101.018,cnbc_playwright,0.120917
2026-07-08 01:32:45,100.961,cnbc_playwright,-0.056426
2026-07-08 03:49:26,101.095,cnbc_playwright,0.132725
2026-07-08 05:10:32,101.122,cnbc_playwright,0.026708
2026-07-08 06:29:38,101.023,cnbc_playwright,-0.097902
2026-07-08 08:03:23,101.126,cnbc_playwright,0.101957
2026-07-08 11:45:05,101.101,cnbc_playwright,-0.024722
2026-07-08 14:28:07,100.979,cnbc_playwright,-0.120671
2026-07-08 16:56:28,101.13,cnbc_playwright,0.149536
2026-07-08 18:46:52,101.178,cnbc_playwright,0.047464
2026-07-08 21:02:27,101.097,cnbc_playwright,-0.080057
2026-07-08 23:14:15,101.215,cnbc_playwright,0.11672
2026-07-09 01:00:17,101.048,cnbc_playwright,-0.164995
2026-07-09 02:47:46,100.988,cnbc_playwright,-0.059378
2026-07-09 04:06:29,101.044,cnbc_playwright,0.055452
2026-07-09 05:32:46,100.991,cnbc_playwright,-0.052452
2026-07-09 07:08:45,100.988,cnbc_playwright,-0.002971
2026-07-09 11:30:24,100.983,cnbc_playwright,-0.004951
2026-07-09 15:03:23,100.913,cnbc_playwright,-0.069319
2026-07-09 18:26:13,101.015,cnbc_playwright,0.101077
2026-07-09 21:05:17,100.845,cnbc_playwright,-0.168292
2026-07-10 00:01:19,100.88,cnbc_playwright,0.034707
2026-07-10 02:07:34,100.914,cnbc_playwright,0.033703
2026-07-10 04:03:07,100.922,cnbc_playwright,0.007928
2026-07-10 05:49:39,100.904,cnbc_playwright,-0.017836
2026-07-10 07:03:48,100.913,cnbc_playwright,0.008919
2026-07-10 11:33:02,100.745,cnbc_playwright,-0.16648
2026-07-10 15:21:38,100.843,cnbc_playwright,0.097275
2026-07-10 18:24:58,100.85,cnbc_playwright,0.006941
2026-07-10 20:26:54,100.916,cnbc_playwright,0.065444
2026-07-10 22:55:30,100.785,cnbc_playwright,-0.129811
2026-07-11 00:46:51,100.894,cnbc_playwright,0.108151
2026-07-11 02:25:46,100.956,cnbc_playwright,0.061451
2026-07-11 03:49:36,100.977,cnbc_playwright,0.020801
2026-07-11 05:01:32,100.965,cnbc_playwright,-0.011884
2026-07-11 06:28:00,100.965,cnbc_playwright,0.0
2026-07-11 07:57:57,100.965,cnbc_playwright,0.0
2026-07-11 11:15:58,100.965,cnbc_playwright,0.0
2026-07-11 13:35:05,100.965,cnbc_playwright,0.0
2026-07-11 15:45:57,100.965,cnbc_playwright,0.0
2026-07-11 17:13:41,100.965,cnbc_playwright,0.0
2026-07-11 18:29:37,100.965,cnbc_playwright,0.0
2026-07-11 19:32:17,100.965,cnbc_playwright,0.0
2026-07-11 21:21:29,100.965,cnbc_playwright,0.0
2026-07-11 22:30:42,100.965,cnbc_playwright,0.0
2026-07-11 23:29:06,100.965,cnbc_playwright,0.0
2026-07-12 00:32:30,100.965,cnbc_playwright,0.0
2026-07-12 02:01:29,100.965,cnbc_playwright,0.0
2026-07-12 03:22:47,100.965,cnbc_playwright,0.0
2026-07-12 04:22:24,100.965,cnbc_playwright,0.0
2026-07-12 05:21:28,100.965,cnbc_playwright,0.0
2026-07-12 06:26:32,100.965,cnbc_playwright,0.0
2026-07-12 08:04:55,100.965,cnbc_playwright,0.0
2026-07-12 11:51:54,100.965,cnbc_playwright,0.0
2026-07-12 14:28:11,100.965,cnbc_playwright,0.0
2026-07-12 16:27:42,100.965,cnbc_playwright,0.0
2026-07-12 17:54:53,100.965,cnbc_playwright,0.0
2026-07-12 18:58:36,100.965,cnbc_playwright,0.0
2026-07-12 20:41:22,100.965,cnbc_playwright,0.0
2026-07-12 21:55:23,100.965,cnbc_playwright,0.0
2026-07-12 22:58:55,100.965,cnbc_playwright,0.0
2026-07-13 00:08:22,100.965,cnbc_playwright,0.0
2026-07-13 01:26:52,100.965,cnbc_playwright,0.0
2026-07-13 02:39:23,100.965,cnbc_playwright,0.0
2026-07-13 03:44:30,100.952,cnbc_playwright,-0.012876
2026-07-13 04:49:23,100.952,cnbc_playwright,0.0
2026-07-13 05:46:20,101.139,cnbc_playwright,0.185237
2026-07-13 06:53:00,101.091,cnbc_playwright,-0.047459
2026-07-13 09:40:12,101.111,cnbc_playwright,0.019784
2026-07-13 13:16:41,101.144,cnbc_playwright,0.032637
2026-07-13 16:53:22,100.924,cnbc_playwright,-0.217512
2026-07-13 19:30:41,100.959,cnbc_playwright,0.03468
2026-07-13 22:26:54,101.118,cnbc_playwright,0.15749
2026-07-14 00:30:33,101.236,cnbc_playwright,0.116695
2026-07-14 01:58:28,101.243,cnbc_playwright,0.006915
2026-07-14 03:19:34,101.309,cnbc_playwright,0.06519
2026-07-14 04:29:13,101.272,cnbc_playwright,-0.036522
2026-07-14 05:30:24,101.235,cnbc_playwright,-0.036535
2026-07-14 06:28:28,101.235,cnbc_playwright,0.0
2026-07-14 07:54:29,101.231,cnbc_playwright,-0.003951
2026-07-14 10:56:04,101.173,cnbc_playwright,-0.057295
2026-07-14 13:10:57,101.192,cnbc_playwright,0.01878
2026-07-14 15:35:42,101.123,cnbc_playwright,-0.068187
2026-07-14 17:44:34,101.13,cnbc_playwright,0.006922
2026-07-14 19:11:05,101.051,cnbc_playwright,-0.078117
2026-07-14 21:24:26,100.71,cnbc_playwright,-0.337453
2026-07-14 22:56:49,100.886,cnbc_playwright,0.174759
2026-07-15 00:15:50,100.944,cnbc_playwright,0.057491
2026-07-15 01:38:43,100.946,cnbc_playwright,0.001981
2026-07-15 03:10:15,100.939,cnbc_playwright,-0.006934
2026-07-15 04:30:41,100.922,cnbc_playwright,-0.016842
2026-07-15 05:34:07,100.919,cnbc_playwright,-0.002973
2026-07-15 06:52:54,100.897,cnbc_playwright,-0.0218
2026-07-15 09:22:10,100.823,cnbc_playwright,-0.073342
2026-07-15 12:14:32,100.816,cnbc_playwright,-0.006943
2026-07-15 14:28:51,100.917,cnbc_playwright,0.100183
2026-07-15 16:30:37,100.935,cnbc_playwright,0.017836
2026-07-15 18:12:34,100.952,cnbc_playwright,0.016843
2026-07-15 19:51:35,100.872,cnbc_playwright,-0.079246
2026-07-15 21:49:23,100.73,cnbc_playwright,-0.140772
2026-07-15 23:21:00,100.722,cnbc_playwright,-0.007942
2026-07-16 00:46:55,100.454,cnbc_playwright,-0.266079
2026-07-16 02:09:11,100.437,cnbc_playwright,-0.016923
2026-07-16 03:32:48,100.531,cnbc_playwright,0.093591
2026-07-16 04:59:19,100.504,cnbc_playwright,-0.026857
2026-07-16 06:05:01,100.485,cnbc_playwright,-0.018905
2026-07-16 07:55:40,100.49,cnbc_playwright,0.004976
2026-07-16 11:07:55,100.512,cnbc_playwright,0.021893
2026-07-16 13:42:22,100.508,cnbc_playwright,-0.00398
2026-07-16 16:12:08,100.542,cnbc_playwright,0.033828
2026-07-16 18:17:07,100.589,cnbc_playwright,0.046747
2026-07-16 19:59:48,100.666,cnbc_playwright,0.076549
2026-07-16 22:09:42,100.748,cnbc_playwright,0.081457
2026-07-16 23:49:03,100.783,cnbc_playwright,0.03474
2026-07-17 01:06:11,100.792,cnbc_playwright,0.00893
2026-07-17 02:40:57,100.775,cnbc_playwright,-0.016866
2026-07-17 03:55:44,100.719,cnbc_playwright,-0.055569
2026-07-17 05:03:16,100.716,cnbc_playwright,-0.002979
2026-07-17 06:24:43,100.763,cnbc_playwright,0.046666
2026-07-17 08:00:47,100.701,cnbc_playwright,-0.061531
2026-07-17 11:16:45,100.771,cnbc_playwright,0.069513
2026-07-17 13:38:00,100.688,cnbc_playwright,-0.082365
2026-07-17 16:08:16,100.762,cnbc_playwright,0.073494
2026-07-17 18:05:43,100.855,cnbc_playwright,0.092297
2026-07-17 19:42:33,100.83,cnbc_playwright,-0.024788
2026-07-17 21:43:08,100.737,cnbc_playwright,-0.092234
2026-07-17 23:15:04,100.747,cnbc_playwright,0.009927
2026-07-18 00:37:56,100.767,cnbc_playwright,0.019852
2026-07-18 02:05:50,100.766,cnbc_playwright,-0.000992
2026-07-18 03:27:11,100.764,cnbc_playwright,-0.001985
2026-07-18 04:21:48,100.755,cnbc_playwright,-0.008932
2026-07-18 05:20:52,100.755,cnbc_playwright,0.0
2026-07-18 06:23:34,100.755,cnbc_playwright,0.0
2026-07-18 07:54:34,100.755,cnbc_playwright,0.0
2026-07-18 10:53:50,100.755,cnbc_playwright,0.0
2026-07-18 13:04:05,100.755,cnbc_playwright,0.0
2026-07-18 15:18:48,100.755,cnbc_playwright,0.0
2026-07-18 16:55:58,100.755,cnbc_playwright,0.0
2026-07-18 18:02:36,100.755,cnbc_playwright,0.0
2026-07-18 19:11:58,100.755,cnbc_playwright,0.0
2026-07-18 20:56:33,100.755,cnbc_playwright,0.0
2026-07-18 21:53:10,100.755,cnbc_playwright,0.0
2026-07-18 22:55:47,100.755,cnbc_playwright,0.0
2026-07-18 23:57:22,100.755,cnbc_playwright,0.0
2026-07-19 00:56:40,100.755,cnbc_playwright,0.0
2026-07-19 02:05:31,100.755,cnbc_playwright,0.0
2026-07-19 03:12:23,100.755,cnbc_playwright,0.0
2026-07-19 04:22:47,100.755,cnbc_playwright,0.0
2026-07-19 05:22:06,100.755,cnbc_playwright,0.0
2026-07-19 06:25:46,100.755,cnbc_playwright,0.0
2026-07-19 08:02:34,100.755,cnbc_playwright,0.0
2026-07-19 11:46:36,100.755,cnbc_playwright,0.0
2026-07-19 14:25:58,100.755,cnbc_playwright,0.0
2026-07-19 16:26:54,100.755,cnbc_playwright,0.0
2026-07-19 17:53:30,100.755,cnbc_playwright,0.0
2026-07-19 18:57:20,100.755,cnbc_playwright,0.0
2026-07-19 20:21:42,100.755,cnbc_playwright,0.0
2026-07-19 21:38:29,100.755,cnbc_playwright,0.0
2026-07-19 22:56:53,100.755,cnbc_playwright,0.0
2026-07-19 23:59:40,100.755,cnbc_playwright,0.0
2026-07-20 01:02:27,100.755,cnbc_playwright,0.0
2026-07-20 02:40:28,100.755,cnbc_playwright,0.0
2026-07-20 03:44:45,100.765,cnbc_playwright,0.009925
2026-07-20 04:51:36,100.765,cnbc_playwright,0.0
2026-07-20 05:51:05,100.84,cnbc_playwright,0.074431
2026-07-20 06:55:41,100.85,cnbc_playwright,0.009917
2026-07-20 09:50:04,100.717,cnbc_playwright,-0.131879
2026-07-20 13:17:23,100.741,cnbc_playwright,0.023829
2026-07-20 16:41:19,100.807,cnbc_playwright,0.065515
2026-07-20 19:15:40,100.866,cnbc_playwright,0.058528
2026-07-20 21:38:07,100.957,cnbc_playwright,0.090219
2026-07-20 23:23:20,100.959,cnbc_playwright,0.001981
2026-07-21 01:28:51,100.935,cnbc_playwright,-0.023772
2026-07-21 03:08:18,100.966,cnbc_playwright,0.030713
2026-07-21 04:42:33,100.989,cnbc_playwright,0.02278
2026-07-21 05:59:35,100.949,cnbc_playwright,-0.039608
2026-07-21 07:04:02,100.943,cnbc_playwright,-0.005944
2026-07-21 10:55:36,100.968,cnbc_playwright,0.024766
2026-07-21 13:27:12,100.91,cnbc_playwright,-0.057444
2026-07-21 16:09:42,100.929,cnbc_playwright,0.018829
2026-07-21 18:22:47,100.974,cnbc_playwright,0.044586
2026-07-21 19:52:17,101.018,cnbc_playwright,0.043576
2026-07-21 22:03:14,101.15,cnbc_playwright,0.13067
2026-07-21 23:55:06,101.118,cnbc_playwright,-0.031636
2026-07-22 01:15:31,101.181,cnbc_playwright,0.062303
2026-07-22 03:00:01,101.18,cnbc_playwright,-0.000988
2026-07-22 04:20:15,101.198,cnbc_playwright,0.01779
2026-07-22 05:26:49,101.192,cnbc_playwright,-0.005929
2026-07-22 06:29:10,101.173,cnbc_playwright,-0.018776
2026-07-22 07:59:01,101.16,cnbc_playwright,-0.012849
2026-07-22 11:22:33,101.157,cnbc_playwright,-0.002966
2026-07-22 14:09:55,101.113,cnbc_playwright,-0.043497
2026-07-22 16:58:13,101.158,cnbc_playwright,0.044505
2026-07-22 18:51:21,101.153,cnbc_playwright,-0.004943
2026-07-22 20:49:34,101.07,cnbc_playwright,-0.082054
2026-07-22 22:40:34,101.134,cnbc_playwright,0.063322
2026-07-23 00:17:30,101.116,cnbc_playwright,-0.017798
2026-07-23 01:40:55,101.132,cnbc_playwright,0.015823
2026-07-23 03:10:45,101.113,cnbc_playwright,-0.018787
2026-07-23 04:37:01,101.138,cnbc_playwright,0.024725
2026-07-23 06:01:41,101.125,cnbc_playwright,-0.012854
2026-07-23 08:00:28,101.063,cnbc_playwright,-0.06131
2026-07-23 11:23:27,100.964,cnbc_playwright,-0.097959
2026-07-23 14:05:31,101.051,cnbc_playwright,0.086169
2026-07-23 16:57:16,101.134,cnbc_playwright,0.082137
2026-07-23 18:52:10,101.29,cnbc_playwright,0.154251
2026-07-23 20:54:36,101.414,cnbc_playwright,0.122421
2026-07-23 22:54:41,101.467,cnbc_playwright,0.052261
2026-07-24 00:21:51,101.419,cnbc_playwright,-0.047306
2026-07-24 01:45:44,101.458,cnbc_playwright,0.038454
2026-07-24 03:11:14,101.427,cnbc_playwright,-0.030555
2026-07-24 04:34:58,101.438,cnbc_playwright,0.010845
2026-07-24 05:55:12,101.444,cnbc_playwright,0.005915
2026-07-24 06:59:33,101.451,cnbc_playwright,0.0069
2026-07-24 10:33:25,101.422,cnbc_playwright,-0.028585
2026-07-24 13:25:00,101.382,cnbc_playwright,-0.039439
2026-07-24 16:03:17,101.377,cnbc_playwright,-0.004932
2026-07-24 18:16:50,101.349,cnbc_playwright,-0.02762
2026-07-24 19:57:05,101.496,cnbc_playwright,0.145043
2026-07-24 21:56:42,101.397,cnbc_playwright,-0.097541
2026-07-24 23:44:05,101.377,cnbc_playwright,-0.019724
2026-07-25 01:16:51,101.46,cnbc_playwright,0.081873
2026-07-25 02:54:43,101.47,cnbc_playwright,0.009856
2026-07-25 04:02:20,101.465,cnbc_playwright,-0.004928
2026-07-25 05:34:28,101.465,cnbc_playwright,0.0
2026-07-25 07:02:45,101.465,cnbc_playwright,0.0
2026-07-25 10:48:51,101.465,cnbc_playwright,0.0
2026-07-25 13:16:55,101.465,cnbc_playwright,0.0
2026-07-25 15:29:45,101.465,cnbc_playwright,0.0
2026-07-25 17:11:21,101.465,cnbc_playwright,0.0
2026-07-25 18:44:02,101.465,cnbc_playwright,0.0
2026-07-25 20:22:43,101.465,cnbc_playwright,0.0
2026-07-25 21:46:52,101.465,cnbc_playwright,0.0
2026-07-25 23:03:10,101.465,cnbc_playwright,0.0
2026-07-26 00:30:19,101.465,cnbc_playwright,0.0
2026-07-26 01:30:44,101.465,cnbc_playwright,0.0
2026-07-26 02:47:19,101.465,cnbc_playwright,0.0
2026-07-26 03:51:24,101.465,cnbc_playwright,0.0
2026-07-26 04:54:32,101.465,cnbc_playwright,0.0
2026-07-26 05:54:48,101.465,cnbc_playwright,0.0
2026-07-26 06:59:57,101.465,cnbc_playwright,0.0
2026-07-26 10:46:34,101.465,cnbc_playwright,0.0
2026-07-26 13:35:39,101.465,cnbc_playwright,0.0
2026-07-26 16:11:35,101.465,cnbc_playwright,0.0
2026-07-26 17:58:53,101.465,cnbc_playwright,0.0
2026-07-26 19:10:23,101.465,cnbc_playwright,0.0
2026-07-26 21:08:09,101.465,cnbc_playwright,0.0
2026-07-26 22:38:25,101.465,cnbc_playwright,0.0
2026-07-26 23:58:42,101.465,cnbc_playwright,0.0
2026-07-27 01:05:29,101.465,cnbc_playwright,0.0
2026-07-27 02:43:45,101.465,cnbc_playwright,0.0
2026-07-27 03:56:41,101.468,cnbc_playwright,0.002957
2026-07-27 04:59:56,101.468,cnbc_playwright,0.0
2026-07-27 06:05:57,101.31,cnbc_playwright,-0.155714
2026-07-27 08:08:04,101.185,cnbc_playwright,-0.123384
2026-07-27 12:10:01,101.201,cnbc_playwright,0.015813
2026-07-27 15:54:22,101.259,cnbc_playwright,0.057312
2026-07-27 19:21:42,101.383,cnbc_playwright,0.122458
2026-07-27 22:23:40,101.461,cnbc_playwright,0.076936
2026-07-28 00:17:43,101.493,cnbc_playwright,0.031539
2026-07-28 01:56:10,101.523,cnbc_playwright,0.029559
2026-07-28 03:21:25,101.514,cnbc_playwright,-0.008865
2026-07-28 04:38:33,101.507,cnbc_playwright,-0.006896
2026-07-28 06:00:09,101.535,cnbc_playwright,0.027584
2026-07-28 07:08:34,101.541,cnbc_playwright,0.005909
2026-07-28 10:46:27,101.471,cnbc_playwright,-0.068938
2026-07-28 13:26:00,101.517,cnbc_playwright,0.045333
2026-07-28 16:17:04,101.527,cnbc_playwright,0.009851
2026-07-28 18:35:15,101.571,cnbc_playwright,0.043338
2026-07-28 21:03:33,101.489,cnbc_playwright,-0.080732
2026-07-28 23:18:19,101.266,cnbc_playwright,-0.219728
2026-07-29 00:53:50,101.385,cnbc_playwright,0.117512
2026-07-29 02:21:13,101.388,cnbc_playwright,0.002959
2026-07-29 03:42:57,101.424,cnbc_playwright,0.035507
2026-07-29 05:03:38,101.393,cnbc_playwright,-0.030565
2026-07-29 06:30:14,101.417,cnbc_playwright,0.02367
2026-07-29 08:02:07,101.369,cnbc_playwright,-0.047329
2026-07-29 11:45:32,101.248,cnbc_playwright,-0.119366
2026-07-29 14:41:44,101.3,cnbc_playwright,0.051359
2026-07-29 17:37:14,101.39,cnbc_playwright,0.088845
2026-07-29 19:59:24,101.473,cnbc_playwright,0.081862
2026-07-29 22:12:57,101.425,cnbc_playwright,-0.047303
2026-07-29 23:49:24,101.455,cnbc_playwright,0.029579
2026-07-30 01:06:25,101.127,cnbc_playwright,-0.323296
2026-07-30 02:52:23,100.908,cnbc_playwright,-0.216559
2026-07-30 03:54:08,100.831,cnbc_playwright,-0.076307
2026-07-30 05:00:21,100.841,cnbc_playwright,0.009918
2026-07-30 06:06:28,100.886,cnbc_playwright,0.044625
2026-07-30 07:54:19,100.89,cnbc_playwright,0.003965
2026-07-30 10:55:44,100.942,cnbc_playwright,0.051541
2026-07-30 13:26:31,100.999,cnbc_playwright,0.056468
2026-07-30 16:13:32,100.884,cnbc_playwright,-0.113863
2026-07-30 18:28:40,100.75,cnbc_playwright,-0.132826
2026-07-30 20:08:44,100.7,cnbc_playwright,-0.049628
2026-07-30 22:30:47,100.073,cnbc_playwright,-0.622642
2026-07-31 00:05:41,100.001,cnbc_playwright,-0.071947
2026-07-31 01:55:16,99.89,cnbc_playwright,-0.110999
2026-07-31 03:13:20,99.937,cnbc_playwright,0.047052
2026-07-31 04:42:00,100.011,cnbc_playwright,0.074047
2026-07-31 06:05:47,99.864,cnbc_playwright,-0.146984
2026-07-31 08:04:17,100.12,cnbc_playwright,0.256349
2026-07-31 11:58:20,100.223,cnbc_playwright,0.102877
2026-07-31 14:54:26,100.122,cnbc_playwright,-0.100775
2026-07-31 17:37:35,100.187,cnbc_playwright,0.064921
2026-07-31 19:54:27,100.34,cnbc_playwright,0.152714
2026-07-31 22:17:56,100.126,cnbc_playwright,-0.213275
2026-08-01 00:04:23,100.043,cnbc_playwright,-0.082896
2026-08-01 01:52:53,99.961,cnbc_playwright,-0.081965
2026-08-01 03:19:21,99.835,cnbc_playwright,-0.126049
2026-08-01 04:37:55,99.803,cnbc_playwright,-0.032053
2026-08-01 05:58:40,99.803,cnbc_playwright,0.0
2026-08-01 07:05:11,99.803,cnbc_playwright,0.0
2026-08-01 11:01:01,99.803,cnbc_playwright,0.0
2026-08-01 13:37:35,99.803,cnbc_playwright,0.0
2026-08-01 16:05:40,99.803,cnbc_playwright,0.0
2026-08-01 17:58:03,99.803,cnbc_playwright,0.0
2026-08-01 19:04:53,99.803,cnbc_playwright,0.0
2026-08-01 21:06:50,99.803,cnbc_playwright,0.0
